source_file,strategy,formation,squad_score,slot_no,position,player_name,team,price,start,ev,player_id
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,5-4-1,,10,Mid,Jude Bellingham,England,"6,0 mio.",93%,3.9438856819,jude_bellingham__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,5-4-1,,10,Mid,Jude Bellingham,England,"6,0 mio.",93%,3.9438856819,jude_bellingham__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,5-4-1,,10,Mid,Jude Bellingham,England,"6,0 mio.",93%,3.9438856819,jude_bellingham__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,5-4-1,,10,Mid,Jude Bellingham,England,"6,0 mio.",93%,3.9438856819,jude_bellingham__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,5-4-1,,10,Mid,Jude Bellingham,England,"6,0 mio.",93%,3.9438856819,jude_bellingham__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,5-4-1,,10,Mid,Jude Bellingham,England,"6,0 mio.",93%,3.9438856819,jude_bellingham__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,5-4-1,,10,Mid,Jude Bellingham,England,"6,0 mio.",93%,3.9438856819,jude_bellingham__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,5-4-1,,10,Mid,Jude Bellingham,England,"6,0 mio.",93%,3.9438856819,jude_bellingham__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,5-4-1,,10,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,4.250232,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,5-4-1,,10,Mid,Jude Bellingham,England,"6,0 mio.",93%,3.9438856819,jude_bellingham__eng
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,5-4-1,,10,Mid,Jude Bellingham,England,"6,0 mio.",93%,3.9438856819,jude_bellingham__eng
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,5-4-1,,10,Mid,Jude Bellingham,England,"6,0 mio.",93%,3.9438856819,jude_bellingham__eng
optimal_squads_by_strategy.json,Lang sigt,5-4-1,,10,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,4.250232,youri_tielemans__bel
offensive_fallback_dry_run_squads_by_strategy.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,3.751013,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,5.463426,nico_williams__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.json,Lang sigt,5-4-1,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,5.463426,nico_williams__esp
offensive_fallback_dry_run_squads_by_strategy.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.511835,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,5.884328,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.json,Lang sigt,Ukendt formation,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,5.884328,unai_sim_n__esp
offensive_fallback_dry_run_squads_by_strategy.json,Lang sigt,Ukendt formation,,2,For,Cristian Romero,Argentina,"4,0 mio.",68%,3.704479,cristian_romero__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Lang sigt,Ukendt formation,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,Ukendt formation,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,Ukendt formation,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,Ukendt formation,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,Ukendt formation,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,Ukendt formation,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,Ukendt formation,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,Ukendt formation,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,Ukendt formation,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,Ukendt formation,,2,For,Arthur Theate,Belgien,"3,0 mio.",86%,4.014742,arthur_theate__bel
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,Ukendt formation,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,Ukendt formation,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,Ukendt formation,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.json,Lang sigt,Ukendt formation,,2,For,Arthur Theate,Belgien,"3,0 mio.",86%,4.014742,arthur_theate__bel
offensive_fallback_dry_run_squads_by_strategy.json,Lang sigt,Ukendt formation,,3,For,Ezri Konsa,England,"4,5 mio.",58%,3.552234,ezri_konsa__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Lang sigt,Ukendt formation,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.633764,nico_schlotterbeck__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,Ukendt formation,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.633764,nico_schlotterbeck__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,Ukendt formation,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.633764,nico_schlotterbeck__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,Ukendt formation,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.633764,nico_schlotterbeck__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,Ukendt formation,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.633764,nico_schlotterbeck__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,Ukendt formation,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.633764,nico_schlotterbeck__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,Ukendt formation,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.633764,nico_schlotterbeck__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,Ukendt formation,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.633764,nico_schlotterbeck__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,Ukendt formation,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.633764,nico_schlotterbeck__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,Ukendt formation,,3,For,Marquinhos,Brasilien,"5,0 mio.",90%,5.131478,marquinhos__bra
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,Ukendt formation,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.633764,nico_schlotterbeck__ger
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,Ukendt formation,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.633764,nico_schlotterbeck__ger
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,Ukendt formation,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.633764,nico_schlotterbeck__ger
optimal_squads_by_strategy.json,Lang sigt,Ukendt formation,,3,For,Marquinhos,Brasilien,"5,0 mio.",90%,5.131478,marquinhos__bra
offensive_fallback_dry_run_squads_by_strategy.json,Lang sigt,Ukendt formation,,4,For,Nico O'Reilly,England,"4,0 mio.",57%,3.151622,nico_o_reilly__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,3.749249,nicol_s_tagliafico__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,3.749249,nicol_s_tagliafico__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,3.749249,nicol_s_tagliafico__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,3.749249,nicol_s_tagliafico__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,3.749249,nicol_s_tagliafico__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,3.749249,nicol_s_tagliafico__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,3.749249,nicol_s_tagliafico__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,3.749249,nicol_s_tagliafico__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,3.749249,nicol_s_tagliafico__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,4.665673,nicol_s_tagliafico__arg
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,3.749249,nicol_s_tagliafico__arg
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,3.749249,nicol_s_tagliafico__arg
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,3.749249,nicol_s_tagliafico__arg
optimal_squads_by_strategy.json,Lang sigt,Ukendt formation,,4,For,Nicolas Tagliafico,Argentina,"4,0 mio.",87%,4.665673,nicol_s_tagliafico__arg
offensive_fallback_dry_run_squads_by_strategy.json,Lang sigt,Ukendt formation,,5,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.632273,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,5.005249,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.json,Lang sigt,Ukendt formation,,5,For,Nuno Mendes,Portugal,"4,5 mio.",88%,5.005249,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,4.557681,r_ben_dias__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.json,Lang sigt,Ukendt formation,,6,For,Ruben Dias,Portugal,"4,0 mio.",95%,4.557681,r_ben_dias__por
offensive_fallback_dry_run_squads_by_strategy.json,Lang sigt,Ukendt formation,,6,Mid,Alexis Mac Allister,Argentina,"4,5 mio.",63%,3.309213,alexis_mac_allister__arg
offensive_fallback_dry_run_squads_by_strategy.json,Lang sigt,Ukendt formation,,7,Mid,Fabian Ruiz,Spanien,"4,5 mio.",58%,2.526363,fabian_ruiz__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Lang sigt,Ukendt formation,,7,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,Ukendt formation,,7,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,Ukendt formation,,7,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,Ukendt formation,,7,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,Ukendt formation,,7,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,Ukendt formation,,7,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,Ukendt formation,,7,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,Ukendt formation,,7,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,Ukendt formation,,7,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,Ukendt formation,,7,Mid,Casemiro,Brasilien,"4,5 mio.",83%,4.867169,casemiro__bra
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,Ukendt formation,,7,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,Ukendt formation,,7,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,Ukendt formation,,7,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.json,Lang sigt,Ukendt formation,,7,Mid,Casemiro,Brasilien,"4,5 mio.",83%,4.867169,casemiro__bra
offensive_fallback_dry_run_squads_by_strategy.json,Lang sigt,Ukendt formation,,8,Mid,Giovani Lo Celso,Argentina,"4,0 mio.",55%,2.99197,giovani_lo_celso__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,3.481184,declan_rice__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,3.481184,declan_rice__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,3.481184,declan_rice__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,3.481184,declan_rice__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,3.481184,declan_rice__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,3.481184,declan_rice__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,3.481184,declan_rice__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,3.481184,declan_rice__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,3.481184,declan_rice__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,4.341745,declan_rice__eng
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,3.481184,declan_rice__eng
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,3.481184,declan_rice__eng
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,3.481184,declan_rice__eng
